"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
7,4142,41.09981,-95.66586,2990.1,118.32,-108.74
7,4143,41.10028,-95.66622,2987.1,118.19,-172.31
7,4144,41.10076,-95.66658,2989.1,117.99,-198.73
7,4145,41.10123,-95.66694,2991.1,117.76,-129.15
7,4146,41.1017,-95.66732,2990.1,117.49,-67.3
7,4147,41.10215,-95.66769,2990.1,117.29,-41.65
7,4148,41.10261,-95.66808,2992.1,117.06,-7.43
7,4149,41.10307,-95.66847,2991.1,116.79,5.04
7,4150,41.10352,-95.66886,2986.1,116.63,-16.33
7,4151,41.10396,-95.66926,2974.1,116.51,-100.44
7,4152,41.10441,-95.66967,2976.1,116.51,-211.15
7,4153,41.10485,-95.67008,2968.1,116.81,-257.9
7,4154,41.10529,-95.67049,2959.1,117.21,-314.08
7,4155,41.10574,-95.67091,2946.1,117.84,-394
7,4156,41.1062,-95.67132,2935.1,118.59,-502.02
7,4157,41.10666,-95.67171,2924.1,119.35,-586.57
7,4158,41.10713,-95.67211,2915.1,120.09,-626.15
7,4159,41.1076,-95.67251,2908.1,120.69,-598.56
7,4160,41.10808,-95.67289,2896.1,121.28,-595.94
7,4161,41.10857,-95.67327,2890.1,121.67,-561.46
7,4162,41.10906,-95.67364,2881.1,122.07,-540.22
7,4163,41.10956,-95.67399,2875.1,122.46,-527.41
7,4164,41.11006,-95.67434,2868.1,122.87,-494.59
7,4165,41.11057,-95.67468,2854.1,123.36,-485.97
7,4166,41.11109,-95.67502,2858.1,123.84,-470.31
7,4167,41.1116,-95.67537,2852.1,124.31,-384.56
7,4168,41.11211,-95.67571,2846.1,124.72,-337.03
7,4169,41.11263,-95.67606,2842.1,125.13,-332.81
7,4170,41.11315,-95.67641,2835.1,125.46,-311.46
7,4171,41.11367,-95.67677,2826.1,125.67,-328.11
7,4172,41.11418,-95.67712,2815.1,125.81,-404.58
7,4173,41.11469,-95.67748,2832.1,125.59,-359.55
7,4174,41.11521,-95.67785,2840.1,125.26,-116.43
7,4175,41.11572,-95.67821,2847.1,124.93,135.1
7,4176,41.11622,-95.67857,2854.1,124.52,284.6
7,4177,41.11673,-95.67893,2859.1,124.06,342.36
7,4178,41.11723,-95.67931,2871.1,123.49,407.13
7,4179,41.11771,-95.6797,2885.1,122.93,517.46
7,4180,41.11817,-95.68013,2876.1,122.23,484.67
7,4181,41.11861,-95.68059,2879.1,121.35,347.08
7,4182,41.11904,-95.68107,2886.1,120.36,198.63
7,4183,41.11946,-95.68156,2909.1,119.74,310.61
7,4184,41.11987,-95.68205,2919.1,119.2,533.39
7,4185,41.12029,-95.68253,2923.1,118.9,564.2
7,4186,41.1207,-95.68299,2932.1,118.79,559.98
7,4187,41.12111,-95.68347,2943.1,118.67,558.67
7,4188,41.12151,-95.68398,2955.1,118.65,573.13
7,4189,41.1219,-95.68449,2961.1,118.69,581.44
7,4190,41.12228,-95.68501,2961.1,118.9,511.09
7,4191,41.12263,-95.68556,2962.1,119.2,390.46
7,4192,41.12299,-95.68615,2961.1,119.66,219.06
7,4193,41.12334,-95.68671,2962.1,120.23,117.29
7,4194,41.1237,-95.68729,2966.1,120.73,138.5
7,4195,41.12405,-95.68787,2940.1,121.26,-12.19
7,4196,41.1244,-95.68842,2938.1,121.51,-292.08
7,4197,41.12476,-95.689,2931.1,121.51,-407.15
7,4198,41.12511,-95.6896,2944.1,121.41,-352.89
7,4199,41.12544,-95.69019,2960.1,121.1,-84.4
7,4200,41.12578,-95.69077,2979.1,120.71,272.73
7,4201,41.12611,-95.69136,3006.1,120.42,633.16
7,4202,41.12645,-95.69195,3024.1,120.19,986.29
7,4203,41.1268,-95.69252,3015.1,120.11,966.57
7,4204,41.12714,-95.69311,3023.1,120.19,756.68
7,4205,41.12749,-95.69369,3015.1,120.3,481.77
7,4206,41.12782,-95.69427,3010.1,120.32,168.61
7,4207,41.12815,-95.69488,3012.1,120.11,-12.86
7,4208,41.12848,-95.69547,3022.1,119.45,-25.99
7,4209,41.1288,-95.69604,3021.1,118.42,70.33
7,4210,41.12912,-95.69663,3023.1,117.35,119.73
7,4211,41.12944,-95.6972,3015.1,116.46,68.38
7,4212,41.12976,-95.69778,3013.1,115.74,-16.78
7,4213,41.13009,-95.69832,3012.1,115.25,-102.82
7,4214,41.13042,-95.69888,3007.1,114.9,-139.84
7,4215,41.13077,-95.69941,3005.1,114.73,-171.57
7,4216,41.13113,-95.69994,2995.1,114.61,-199.43
7,4217,41.13148,-95.70045,2989.1,114.49,-285.41
7,4218,41.13185,-95.70096,2982.1,114.41,-345.77
7,4219,41.13221,-95.70146,2978.1,114.36,-367.63
7,4220,41.13258,-95.70197,2964.1,114.24,-407.72
7,4221,41.13295,-95.70248,2966.1,114.01,-435.32
7,4222,41.13331,-95.70296,2950.1,113.83,-442.75
7,4223,41.13368,-95.70347,2955.1,113.54,-433.55
7,4224,41.13404,-95.70397,2964.1,112.96,-233.93
7,4225,41.13441,-95.70445,2953.1,112.26,-115.18
7,4226,41.13478,-95.70493,2953.1,111.5,-115.9
7,4227,41.13515,-95.70541,2944.1,110.76,-143.82
7,4228,41.13552,-95.70587,2938.1,110.25,-232.37
7,4229,41.13589,-95.70633,2943.1,110,-239.68
7,4230,41.13628,-95.70676,2927.1,109.77,-212.4
7,4231,41.13667,-95.70718,2937.1,109.5,-251.18
7,4232,41.13707,-95.7076,2931.1,109.19,-167.23
7,4233,41.13747,-95.70801,2921.1,108.84,-199.29
7,4234,41.13787,-95.7084,2923.1,108.43,-233.83
7,4235,41.13827,-95.70882,2924.1,108.12,-174.03
7,4236,41.13866,-95.70921,2917.1,107.84,-150.21
7,4237,41.13906,-95.70961,2902.1,107.81,-244.89
7,4238,41.13947,-95.71,2903.1,107.92,-357.11
7,4239,41.13987,-95.7104,2905.1,107.81,-267.76
7,4240,41.14027,-95.7108,2905.1,107.94,-211.45
7,4241,41.14067,-95.71119,2895.1,107.98,-153.75
7,4242,41.14108,-95.71159,2889.1,108.21,-230.89
7,4243,41.14148,-95.71196,2878.1,108.35,-295.72
7,4244,41.14189,-95.71233,2881.1,108.47,-357.82
7,4245,41.14231,-95.71272,2884.1,108.43,-253.84
7,4246,41.14272,-95.71308,2885.1,108.29,-143.61
7,4247,41.14314,-95.71346,2892.1,107.88,-5.82
7,4248,41.14356,-95.71382,2889.1,107.53,72.45
7,4249,41.14397,-95.71418,2890.1,107.16,75.63
7,4250,41.14439,-95.71453,2888.1,106.91,48.17
7,4251,41.1448,-95.71489,2887.1,106.74,6.86
7,4252,41.14522,-95.71523,2884.1,106.66,-41.77
7,4253,41.14564,-95.71557,2886.1,106.62,-48.38
7,4254,41.14606,-95.71591,2880.1,106.54,-76.92
7,4255,41.1465,-95.71625,2880.1,106.37,-116.57
7,4256,41.1469,-95.71659,2883.1,106,-96.95
7,4257,41.14732,-95.71694,2882.1,105.57,-51.11
7,4258,41.14771,-95.71731,2885.1,105.14,-15.67
7,4259,41.14811,-95.71769,2885.1,104.81,23.42
7,4260,41.14849,-95.71806,2884.1,104.64,26.52
7,4261,41.14889,-95.71844,2883.1,104.64,7.8
7,4262,41.14928,-95.71882,2881.1,104.68,-8.77
7,4263,41.14968,-95.71918,2874.1,104.85,-62.81
7,4264,41.15009,-95.71954,2870.1,105.01,-153.16
7,4265,41.15049,-95.7199,2868.1,105.12,-214.53
7,4266,41.1509,-95.72025,2871.1,105.32,-206.03
7,4267,41.15131,-95.72061,2875.1,105.32,-76.61
7,4268,41.15171,-95.72096,2870.1,105.38,-7.14
7,4269,41.15213,-95.72131,2867.1,105.38,-33.8
7,4270,41.15254,-95.72166,2866.1,105.26,-86.62
7,4271,41.15295,-95.72201,2863.1,104.93,-103.55
7,4272,41.15335,-95.72234,2861.1,104.52,-119.85
7,4273,41.15376,-95.72269,2858.1,104.05,-140
7,4274,41.15416,-95.72305,2856.1,103.67,-154.92
7,4275,41.15455,-95.7234,2858.1,103.35,-139.12
7,4276,41.15494,-95.72378,2853.1,103.16,-112.84
7,4277,41.15533,-95.72415,2849.1,103.06,-128.49
7,4278,41.15571,-95.72453,2849.1,102.79,-154.31
7,4279,41.15608,-95.72491,2851.1,102.54,-128.14
7,4280,41.15645,-95.7253,2847.1,102.29,-89.34
7,4281,41.15682,-95.72571,2842.1,102.01,-98.22
7,4282,41.15717,-95.7261,2841.1,101.7,-148.38
7,4283,41.15753,-95.72653,2841.1,101.53,-135.18
7,4284,41.15787,-95.72694,2833.1,101.43,-126.45
7,4285,41.15821,-95.72737,2824.1,101.49,-209.76
7,4286,41.15856,-95.72778,2827.1,101.45,-268.62
7,4287,41.1589,-95.72821,2823.1,101.47,-227.94
7,4288,41.15925,-95.72863,2816.1,101.49,-236.49
7,4289,41.1596,-95.72905,2819.1,101.37,-233.24
7,4290,41.15995,-95.72945,2824.1,101.22,-142.3
7,4291,41.16031,-95.72987,2831.1,101.14,-7.88
7,4292,41.16066,-95.73026,2828.1,100.96,118.33
7,4293,41.16101,-95.73067,2838.1,100.92,158.17
7,4294,41.16136,-95.73109,2841.1,101.02,216.89
7,4295,41.16172,-95.73148,2843.1,101.31,214.18
7,4296,41.16208,-95.7319,2847.1,101.68,209.78
7,4297,41.16244,-95.73231,2848.1,102.15,211.58
7,4298,41.1628,-95.7327,2855.1,102.71,188.67
7,4299,41.16317,-95.73311,2843.1,103.12,132.5
7,4300,41.16354,-95.73351,2854.1,103.53,66.22
7,4301,41.16391,-95.73391,2844.1,103.86,26.39
7,4302,41.16429,-95.73431,2841.1,104.31,-71.5
7,4303,41.16467,-95.73472,2837.1,104.79,-163.34
7,4304,41.16505,-95.73512,2832.1,105.34,-190.45
7,4305,41.16544,-95.73551,2824.1,105.98,-249.82
7,4306,41.16584,-95.73589,2829.1,106.68,-232.06
7,4307,41.16627,-95.73624,2828.1,107.49,-176.95
7,4308,41.1667,-95.73656,2826.1,108.31,-127.08
7,4309,41.16715,-95.73688,2826.1,109.15,-74.89
7,4310,41.16761,-95.73716,2822.1,110.08,-72.82
7,4311,41.16808,-95.73743,2797.1,111.19,-227.69
7,4312,41.16857,-95.73769,2810.1,111.73,-342.86
7,4313,41.16905,-95.73793,2818.1,111.44,-236.88
7,4314,41.16953,-95.73815,2828.1,110.95,-2.16
7,4315,41.17002,-95.73837,2827.1,110.39,182.05
7,4316,41.17051,-95.73855,2829.1,110.06,213.96
7,4317,41.17101,-95.73872,2827.1,109.94,177.7
7,4318,41.17151,-95.73885,2818.1,110.16,59.2
7,4319,41.17201,-95.73893,2813.1,110.47,-96.85
7,4320,41.17252,-95.73902,2810.1,110.72,-201.26
7,4321,41.17303,-95.73909,2803.1,110.92,-242.05
7,4322,41.17355,-95.73917,2786.1,111.27,-352.18
7,4323,41.17406,-95.73923,2777.1,111.73,-493.13
7,4324,41.17458,-95.73928,2757.1,112.43,-610.41
7,4325,41.1751,-95.73933,2749.1,113.35,-720.36
7,4326,41.17563,-95.73936,2740.1,114.24,-735.29
7,4327,41.17616,-95.73939,2731.1,115.02,-682.94
7,4328,41.17669,-95.73939,2711.1,115.81,-684.09
7,4329,41.17724,-95.73939,2700.1,116.57,-755.79
7,4330,41.17778,-95.73938,2687.1,117.17,-783.35
7,4331,41.17832,-95.73935,2669.1,117.72,-816.85
7,4332,41.17887,-95.73933,2660.1,117.99,-839.59
7,4333,41.17942,-95.73933,2645.1,118.05,-812.05
7,4334,41.17997,-95.73933,2633.1,118.11,-785.93
7,4335,41.18052,-95.7393,2618.1,118.24,-805.96
7,4336,41.18106,-95.7393,2603.1,118.13,-827.15
7,4337,41.18161,-95.7393,2589.1,117.78,-843.58
7,4338,41.18215,-95.73933,2577.1,117.31,-863.6
7,4339,41.18269,-95.73933,2577.1,116.81,-761.23
7,4340,41.18323,-95.73934,2565.1,116.55,-641.89
7,4341,41.18376,-95.73936,2555.1,116.32,-588.78
7,4342,41.1843,-95.73939,2551.1,115.39,-540.45
7,4343,41.18483,-95.7394,2550.1,114.03,-447.24
7,4344,41.18535,-95.73943,2544.1,112.45,-388.44
7,4345,41.18586,-95.73948,2536.1,110.76,-326.7
7,4346,41.18637,-95.73953,2530.1,109.38,-348.3
7,4347,41.18687,-95.73959,2518.1,108.33,-383.42
7,4348,41.18736,-95.73965,2507.1,107.36,-463.18
7,4349,41.18785,-95.73972,2495.1,106.39,-541.53
7,4350,41.18834,-95.73978,2476.1,105.65,-654.51
7,4351,41.18882,-95.73984,2459.1,104.75,-769.38
7,4352,41.1893,-95.73991,2441.1,103.74,-906.62
7,4353,41.18977,-95.73998,2437.1,102.44,-924.28
7,4354,41.19023,-95.74006,2428.1,101.1,-799.59
7,4355,41.19069,-95.74016,2420.1,99.82,-685.11
7,4356,41.19114,-95.74025,2412.1,98.67,-598
7,4357,41.19159,-95.74036,2401.1,97.54,-558.87
7,4358,41.19202,-95.74049,2390.1,96.63,-570.51
7,4359,41.19245,-95.74062,2371.1,95.89,-602.89
7,4360,41.19288,-95.74076,2363.1,95.31,-710.39
7,4361,41.19331,-95.7409,2347.1,94.7,-755.74
7,4362,41.19373,-95.74106,2334.1,94.18,-784.01
7,4363,41.19415,-95.74121,2314.1,93.67,-842.25
7,4364,41.19456,-95.74139,2304.1,93.32,-902.31
7,4365,41.19498,-95.74156,2292.1,92.97,-859.01
7,4366,41.19538,-95.74174,2279.1,92.74,-823.22
7,4367,41.19578,-95.74193,2268.1,92.55,-777.71
7,4368,41.19619,-95.7421,2266.1,92.27,-701.44
7,4369,41.19659,-95.74229,2258.1,91.98,-584.83
7,4370,41.19699,-95.74246,2253.1,91.65,-505.64
7,4371,41.1974,-95.74265,2247.1,91.32,-436
7,4372,41.19779,-95.74284,2242.1,90.93,-388.56
7,4373,41.19819,-95.74303,2243.1,90.58,-330.77
7,4374,41.19858,-95.74322,2241.1,90.21,-241.27
7,4375,41.19896,-95.74342,2231.1,90.08,-217.58
7,4376,41.19936,-95.74361,2225.1,90.29,-271.73
7,4377,41.19975,-95.7438,2222.1,90.62,-318.44
7,4378,41.20015,-95.74399,2210.1,91.22,-331.7
7,4379,41.20055,-95.74417,2204.1,92.08,-380.46
7,4380,41.20096,-95.74435,2185.1,92.99,-473.72
7,4381,41.20138,-95.74452,2167.1,94,-638.13
7,4382,41.2018,-95.74467,2150.1,95.25,-824.21
7,4383,41.20223,-95.74484,2145.1,95.83,-866.81
7,4384,41.20266,-95.745,2134.1,95.64,-782.49
7,4385,41.20308,-95.74516,2118.1,95.07,-750.46
7,4386,41.2035,-95.74532,2112.1,94.8,-731.08
7,4387,41.20392,-95.74548,2108.1,94.3,-589.35
7,4388,41.20434,-95.74565,2110.1,94.12,-490.53
7,4389,41.20476,-95.7458,2095.1,93.93,-401.91
7,4390,41.20518,-95.74596,2105.1,93.77,-338.15
7,4391,41.2056,-95.74612,2095.1,94.08,-255.01
7,4392,41.20602,-95.74625,2089.1,94.45,-235.55
7,4393,41.20644,-95.74642,2084.1,95.21,-276.19
7,4394,41.20687,-95.74657,2085.1,96.05,-269.99
7,4395,41.20731,-95.74672,2075.1,97.11,-263.27
7,4396,41.20775,-95.74686,2078.1,97.99,-257.37
7,4397,41.20819,-95.74699,2074.1,98.98,-213.61
7,4398,41.20865,-95.74713,2080.1,99.58,-132.09
7,4399,41.20909,-95.74725,2074.1,99.49,-74.63
7,4400,41.20955,-95.74736,2061.1,99.1,-119.97
7,4401,41.21,-95.74747,2049.1,98.73,-295.45
7,4402,41.21045,-95.74759,2049.1,98.11,-402.15
7,4403,41.2109,-95.74768,2047.1,97.79,-385.03
7,4404,41.21134,-95.74776,2042.1,97.87,-305.38
7,4405,41.21179,-95.74784,2033.1,98.26,-298.58
7,4406,41.21224,-95.74789,2027.1,98.42,-337.66
7,4407,41.2127,-95.74795,2000.1,98.59,-455.47
7,4408,41.21315,-95.74799,1985.1,98.77,-695.74
7,4409,41.21361,-95.74805,1973.1,98.92,-813.31
7,4410,41.21407,-95.7481,1961.1,99.02,-853.32
7,4411,41.21453,-95.74814,1950.1,99.02,-823.14
7,4412,41.21499,-95.74819,1937.1,98.96,-774.86
7,4413,41.21544,-95.74823,1922.1,98.81,-782.14
7,4414,41.2159,-95.74828,1916.1,98.51,-769.36
7,4415,41.21635,-95.7483,1907.1,98.14,-701.26
7,4416,41.2168,-95.74833,1910.1,97.72,-567.8
7,4417,41.21725,-95.74835,1902.1,97.29,-419.68
7,4418,41.2177,-95.74838,1887.1,96.9,-381.32
7,4419,41.21815,-95.74839,1875.1,97.04,-495.65
7,4420,41.2186,-95.74841,1858.1,97.25,-605.29
7,4421,41.21905,-95.74842,1845.1,97.66,-740.49
7,4422,41.21951,-95.74843,1842.1,98.11,-745.06
7,4423,41.21996,-95.74844,1834.1,98.61,-658.23
7,4424,41.22042,-95.74845,1833.1,99.04,-580.94
7,4425,41.22088,-95.74846,1835.1,99.1,-387.99
7,4426,41.22134,-95.74847,1823.1,99.16,-260.93
7,4427,41.2218,-95.74849,1810.1,99.17,-326.34
7,4428,41.22226,-95.7485,1790.1,99.04,-465.02
7,4429,41.22272,-95.74853,1780.1,99.25,-680.13
7,4430,41.22317,-95.74854,1787.1,99.17,-672.4
7,4431,41.22363,-95.74855,1791.1,98.55,-439.31
7,4432,41.22409,-95.74856,1788.1,97.29,-238.02
7,4433,41.22453,-95.74856,1798.1,95.93,-62.19
7,4434,41.22497,-95.74856,1797.1,94.74,60.04
7,4435,41.22541,-95.74856,1803.1,94.1,141.61
7,4436,41.22584,-95.74856,1796.1,93.98,145.97
7,4437,41.22627,-95.74856,1794.1,93.83,58.45
7,4438,41.2267,-95.74857,1786.1,93.56,-57.91
7,4439,41.22713,-95.74859,1784.1,93.05,-185.04
7,4440,41.22756,-95.74862,1795.1,92.47,-163.43
7,4441,41.22799,-95.74866,1804.1,91.81,9.96
7,4442,41.22841,-95.74871,1810.1,90.97,206.98
7,4443,41.22882,-95.74878,1804.1,90.04,246.19
7,4444,41.22923,-95.74884,1807.1,89.3,187.67
7,4445,41.22964,-95.74892,1811.1,88.81,130.8
7,4446,41.23005,-95.74899,1819.1,88.39,178.46
7,4447,41.23045,-95.74908,1811.1,87.86,175.02
7,4448,41.23084,-95.74917,1813.1,87.22,90.5
7,4449,41.23124,-95.74927,1820.1,86.71,71.67
7,4450,41.23163,-95.74939,1814.1,86.4,80.5
7,4451,41.23202,-95.7495,1818.1,86.62,5.56
7,4452,41.23241,-95.74962,1826.1,86.19,83.72
7,4453,41.2328,-95.74974,1826.1,85.3,144.44
7,4454,41.23317,-95.74988,1829.1,83.99,142.99
7,4455,41.23354,-95.75002,1830.1,82.85,137.98
7,4456,41.23391,-95.75016,1837.1,82.24,169.06
7,4457,41.23427,-95.75031,1837.1,82.19,178.98
7,4458,41.23463,-95.75046,1834.1,82.17,127.32
7,4459,41.235,-95.7506,1838.1,82.07,63.19
7,4460,41.23536,-95.75073,1849.1,82.03,103.07
7,4461,41.23573,-95.75086,1851.1,81.86,206.55
7,4462,41.23609,-95.75099,1862.1,81.43,276.2
7,4463,41.23646,-95.75112,1871.1,80.65,388.86
7,4464,41.23681,-95.75124,1886.1,79.37,463.7
7,4465,41.23716,-95.75135,1902.1,78.4,585.85
7,4466,41.23751,-95.75146,1909.1,77.85,686.33
7,4467,41.23787,-95.75157,1916.1,77.52,664.46
7,4468,41.23821,-95.75167,1917.1,77.29,561.13
7,4469,41.23856,-95.75178,1930.1,77.5,465.22
7,4470,41.23892,-95.75188,1938.1,78.2,466.6
7,4471,41.23927,-95.75198,1943.1,79.29,466.96
7,4472,41.23964,-95.75211,1942.1,80.92,387.12
7,4473,41.24001,-95.75222,1929.1,82.69,248.67
7,4474,41.24039,-95.75233,1913.1,84.42,-70.56
7,4475,41.24078,-95.75244,1916.1,85.16,-305.48
7,4476,41.24117,-95.75256,1920.1,85.45,-295.42
7,4477,41.24155,-95.75266,1926.1,85.59,-165.64
7,4478,41.24195,-95.75275,1935.1,85.86,34
7,4479,41.24234,-95.75285,1930.1,86.03,141.41
7,4480,41.24273,-95.75296,1945.1,86.31,179.9
7,4481,41.24313,-95.75305,1956.1,86.81,314.27
7,4482,41.24352,-95.75314,1967.1,87.16,456.25
7,4483,41.24393,-95.75322,1977.1,87.51,542.07
7,4484,41.24433,-95.75328,1997.1,87.92,636.64
7,4485,41.24474,-95.75334,2018.1,88.15,773.8
7,4486,41.24514,-95.7534,2026.1,88.46,878.96
7,4487,41.24556,-95.75344,2040.1,88.89,868.43
7,4488,41.24596,-95.75347,2057.1,89.24,855.77
7,4489,41.24638,-95.7535,2068.1,89.59,853.19
7,4490,41.2468,-95.75352,2081.1,90.02,847.06
7,4491,41.24722,-95.75354,2096.1,90.58,814.13
7,4492,41.24764,-95.75356,2105.1,90.95,778.92
7,4493,41.24807,-95.75357,2114.1,91.28,732.14
7,4494,41.24849,-95.7536,2126.1,91.87,670.76
7,4495,41.24891,-95.7536,2136.1,92.45,657.16
7,4496,41.24934,-95.7536,2151.1,92.94,670.27
7,4497,41.24978,-95.75359,2160.1,93.4,689.28
7,4498,41.25021,-95.75356,2167.1,93.77,655.32
7,4499,41.25065,-95.75355,2177.1,94.14,586.46
7,4500,41.25109,-95.75352,2187.1,94.59,568.21
7,4501,41.25152,-95.75349,2202.1,95.15,599.86
7,4502,41.25196,-95.75343,2220.1,95.75,675.92
7,4503,41.25241,-95.75335,2232.1,96.2,777.01
7,4504,41.25285,-95.75327,2253.1,96.61,815.75
7,4505,41.25329,-95.75314,2267.1,97.23,894.71
7,4506,41.25373,-95.75301,2287.1,97.7,970.55
7,4507,41.25418,-95.75285,2309.1,98.03,1010.04
7,4508,41.2546,-95.75267,2324.1,97.85,1087.7
7,4509,41.25502,-95.75246,2337.1,97.11,1063.66
7,4510,41.25543,-95.75222,2360.1,96.24,1018.68
7,4511,41.25583,-95.75196,2394.1,95.95,1146.25
7,4512,41.25623,-95.75169,2416.1,96.14,1315.13
7,4513,41.25661,-95.75139,2438.1,96.57,1397.84
7,4514,41.257,-95.75107,2455.1,97.33,1380.08
7,4515,41.25737,-95.75073,2469.1,98.22,1281.21
7,4516,41.25773,-95.75036,2478.1,99.14,1116.76
7,4517,41.25809,-95.74998,2491.1,100.11,962.12
7,4518,41.25845,-95.74957,2500.1,100.94,829.39
7,4519,41.25881,-95.74915,2508.1,101.74,709.94
7,4520,41.25915,-95.74872,2517.1,102.75,636.68
7,4521,41.25948,-95.74825,2527.1,103.78,572.42
7,4522,41.2598,-95.74778,2534.1,104.54,554.32
7,4523,41.26012,-95.74729,2552.1,105.05,567.2
7,4524,41.26041,-95.74677,2563.1,105.61,645.83
7,4525,41.2607,-95.74625,2577.1,106.46,690.28
7,4526,41.26097,-95.7457,2596.1,107.4,774.93
7,4527,41.26123,-95.74512,2611.1,108.37,847.6
7,4528,41.26148,-95.74454,2627.1,109.22,896.36
7,4529,41.2617,-95.74393,2640.1,109.98,902.92
7,4530,41.26191,-95.7433,2658.1,110.66,911.5
7,4531,41.26211,-95.74267,2677.1,111.01,920.45
7,4532,41.26229,-95.74204,2699.1,111.01,1006.38
7,4533,41.26247,-95.74141,2720.1,110.72,1092.55
7,4534,41.26264,-95.74077,2742.1,110.45,1177.01
7,4535,41.2628,-95.74012,2767.1,110.29,1241.05
7,4536,41.26295,-95.73949,2787.1,110.08,1302.95
7,4537,41.26308,-95.73884,2810.1,109.75,1318.33
7,4538,41.26321,-95.73817,2833.1,109.52,1343.54
7,4539,41.26333,-95.73753,2854.1,109.3,1331.02
7,4540,41.26345,-95.73686,2873.1,109.42,1302.87
7,4541,41.26357,-95.73621,2890.1,110,1255.18
7,4542,41.26367,-95.73554,2898.1,110.72,1156.91
7,4543,41.26377,-95.73487,2912.1,111.5,977.94
7,4544,41.26387,-95.73421,2917.1,112.26,845.74
7,4545,41.26396,-95.73352,2929.1,112.78,712.17
7,4546,41.26403,-95.73283,2939.1,113.21,646.72
7,4547,41.26411,-95.73215,2944.1,113.4,583.96
7,4548,41.26419,-95.73147,2960.1,113.64,559.9
7,4549,41.26426,-95.73077,2973.1,113.93,621.85
7,4550,41.26431,-95.73008,2992.1,114.2,701.02
7,4551,41.26435,-95.72937,3009.1,114.32,814.49
7,4552,41.26441,-95.72869,3025.1,114.16,896.21
7,4553,41.26447,-95.72798,3044.1,114.01,952.31
7,4554,41.26451,-95.72729,3060.1,114.18,1009.56
7,4555,41.26456,-95.72659,3071.1,114.41,987.78
7,4556,41.2646,-95.72589,3086.1,114.69,919.75
7,4557,41.26463,-95.72518,3103.1,115.04,902.71
7,4558,41.26465,-95.72448,3116.1,115.33,892.28
7,4559,41.26467,-95.72376,3136.1,115.7,898.02
7,4560,41.26468,-95.72305,3154.1,116.24,956.05
7,4561,41.26468,-95.72234,3166.1,117.31,984.16
7,4562,41.26468,-95.72159,3168.1,119.12,889.87
7,4563,41.26468,-95.72086,3166.1,120.67,679.27
7,4564,41.26469,-95.72009,3155.1,122.85,383.41
7,4565,41.26471,-95.71933,3145.1,125.22,40.41
7,4566,41.26473,-95.71853,3135.1,127.61,-237.04
7,4567,41.26475,-95.71774,3120.1,130.22,-437.66
7,4568,41.26477,-95.71692,3100.1,133.06,-621.95
7,4569,41.26478,-95.71608,3085.1,135.99,-805.49
7,4570,41.26479,-95.71521,3079.1,139,-856.04
7,4571,41.26479,-95.71436,3065.1,140.89,-796.82
7,4572,41.26477,-95.71348,3053.1,143.13,-774.49
7,4573,41.26476,-95.71259,3049.1,145.03,-704.34
7,4574,41.26473,-95.71168,3041.1,146.97,-625.37
7,4575,41.2647,-95.71078,3050.1,147.77,-467.95
7,4576,41.26467,-95.70987,3046.1,148.51,-261.91
7,4577,41.26464,-95.70895,3046.1,149.09,-146.79
7,4578,41.26461,-95.70804,3050.1,149.44,-60.66
7,4579,41.26457,-95.70712,3062.1,149.62,28.15
7,4580,41.26454,-95.7062,3079.1,149.93,248.81
7,4581,41.2645,-95.70528,3082.1,150.43,432.43
7,4582,41.26447,-95.70435,3091.1,150.94,504.59
7,4583,41.26442,-95.70341,3081.1,151.56,442.48
7,4584,41.26439,-95.70248,3081.1,152.05,239.36
7,4585,41.26434,-95.70156,3073.1,152.61,66.96
7,4586,41.26431,-95.70061,3076.1,153.06,-97.98
7,4587,41.26426,-95.69968,3095.1,153.16,-10.36
7,4588,41.2642,-95.69873,3109.1,152.92,246.43
7,4589,41.26414,-95.6978,3105.1,152.71,403.17
7,4590,41.26409,-95.69688,3104.1,152.46,328.91
7,4591,41.26404,-95.69595,3109.1,152.09,248.32
7,4592,41.26399,-95.69501,3105.1,151.83,175.68
7,4593,41.26395,-95.69408,3099.1,151.76,49.03
7,4594,41.26392,-95.69316,3097.1,151.64,-79.51
7,4595,41.26388,-95.69222,3105.1,151.44,-113.09
7,4596,41.26384,-95.69128,3118.1,151.31,68.55
7,4597,41.2638,-95.69037,3108.1,151.44,175.69
7,4598,41.26375,-95.68945,3101.1,151.62,60.79
7,4599,41.26371,-95.68851,3100.1,151.64,-69.24
7,4600,41.26367,-95.68758,3100.1,151.68,-130.3
7,4601,41.26363,-95.68665,3105.1,151.79,-90.28
7,4602,41.26359,-95.68573,3102.1,152.09,-13.64
7,4603,41.26355,-95.68478,3098.1,152.63,-33.89
7,4604,41.26351,-95.68385,3087.1,153.29,-121.61
7,4605,41.26347,-95.6829,3082.1,153.89,-248.44
7,4606,41.26342,-95.68195,3079.1,154.42,-310.85
7,4607,41.26337,-95.681,3068.1,154.89,-336.29
7,4608,41.26332,-95.68005,3065.1,155.41,-372.85
7,4609,41.26328,-95.6791,3057.1,155.82,-355.99
7,4610,41.26323,-95.67814,3048.1,156.4,-392.42
7,4611,41.26318,-95.67718,3044.1,156.93,-412.53
7,4612,41.26313,-95.67621,3036.1,157.33,-414.66
